SampleN,SumTS,Li_S,Be_S,Na_S,Mg_S,K_S,Ca_S,Sc_S,Ti_S,V_S,Cr_S,Mn_S,Fe_S,Co_S,Ni_S,Cu_S,Zn_S,Ga_S,Ge_S,As_S,Rb_S,Sr_S,Y_S,Zr_S,Nb_S,Mo_S,Cd_S,Sn_S,Sb_S,Cs_S,Ba_S,La_S,Ce_S,Pr_S,Nd_S,Sm_S,Eu_S,Gd_S,Tb_S,Dy_S,Ho_S,Er_S,Yb_S,Hf_S,Pb_S,Th_S,AN,AP,AK,pH,EC,NH4_N,NO3_N,N.N,TN,OM,SoilType,Longitude,Latitude,ALT_extract,Landscape,DI,GDD0,GDD5,GP,MI,MTCO,MTWA,Tmax,Tmin
C1_1_1,9.28917591,8.495331698,0.526635805,356.1392955,5600.341922,982.6366914,8233.637283,15.44136937,3241.129074,164.5677127,31.01228294,872.6281869,52654.94246,27.25502229,27.17701433,74.07915144,58.95034926,8.516862452,3.180247591,0.52041595,6.542618942,17.5117251,13.49603966,0.694979966,1.881964794,0.846954149,0.283087556,3.583612678,0.256534853,1.181959723,150.859467,5.145560971,11.83195806,1.485691436,6.457235284,1.613862104,0.53052821,2.062453133,0.360925144,2.387635669,0.533528759,1.598250414,1.510723356,0.057409034,5.80647687,1.058157888,189.728,10.07903561,40.9,8.34,81.1,6.78,3.75,10.53,958.804,17.02983758,Roam,112.915753,33.347481,231,Slope,0.221087992,5207.799805,3608.600098,835.4000244,0.619014978,0.5,26.29999924,40.04000092,-17.97999954
C1_1_2,18.1656021,7.775702111,0.545876012,425.7654585,6739.222533,969.9136296,9093.284523,18.37444117,3088.819465,193.3699651,45.42980624,844.0401679,59386.98537,28.62906166,34.8676171,88.99386086,61.40565462,9.955184809,3.368603115,0.464659894,5.555254694,20.20920343,14.11533077,1.064545494,1.176201495,0.413200431,2.76024905,3.692065464,0.181041012,0.945797516,134.7596037,4.094524832,9.188994974,1.219185806,5.481715699,1.468042522,0.479354318,1.931255711,0.342971694,2.427624977,0.548268983,1.662664508,1.541145722,0.064728359,3.860214303,0.912330475,269.346,9.287369178,75.62,8.3,67.5,6.86,2.21,9.07,547.3314,21.93226378,Roam,112.915753,33.347481,231,Slope,0.221087992,5207.799805,3608.600098,835.4000244,0.619014978,0.5,26.29999924,40.04000092,-17.97999954
C1_1_3,13.3148562,7.732381897,0.542684339,362.1435436,6518.359743,1066.779463,9597.256221,17.31499867,3168.490906,186.3142409,43.958841,930.3845681,58160.12675,29.2968591,36.39939863,88.612923,60.96088475,10.00033287,3.280878496,0.40156621,7.850367268,23.45282275,16.42254645,0.791360412,1.539321334,0.320560008,0.673943983,3.605182447,0.163748,1.396491049,181.6361351,6.065279568,13.39802689,1.730522436,7.723248975,1.95117753,0.637451718,2.489833453,0.41744441,2.796314783,0.611782157,1.844270567,1.653478592,0.042491738,5.393430232,1.891813539,217.8484,7.278455771,45.04,8.05,92.1,8.52,5.64,14.16,67.9294,12.94467896,Roam,112.915753,33.347481,231,Slope,0.221087992,5207.799805,3608.600098,835.4000244,0.619014978,0.5,26.29999924,40.04000092,-17.97999954
C1_1_4,5.48009605,9.071161365,0.574211669,424.2175896,7616.592037,1033.564683,9213.875996,19.38036516,3175.685775,198.5758213,51.55008262,1024.354365,63043.89225,33.16076265,39.76057067,117.924208,58.14447884,10.27692426,3.488907434,0.676326243,7.338114774,23.14270629,15.86607849,0.821720543,1.549830778,0.45370307,0.262889675,3.939608598,0.22053248,1.223490205,173.8740012,5.56775378,12.41053273,1.646706734,7.0943696,1.902320299,0.654993701,2.466172453,0.460884097,2.842225568,0.667284306,1.949304865,1.876874287,0.080774108,5.369179804,1.249203354,189.728,13.28405913,54.4,7.95,67.6,8.01,2.2,10.21,875.6286,23.75945399,Roam,112.915753,33.347481,231,Slope,0.221087992,5207.799805,3608.600098,835.4000244,0.619014978,0.5,26.29999924,40.04000092,-17.97999954
C1_1_5,14.2906471,10.16427703,0.60886655,424.2686442,10299.242,1629.957414,11411.27425,19.29474119,3809.485736,176.9436723,65.43808905,890.7882925,60188.62452,32.15927868,49.3338574,135.2423293,58.07396552,8.984038408,3.817355873,0.631698892,6.624972698,23.81704217,12.45128354,0.899824152,1.780166957,0.501067838,0.626116122,4.056383594,0.293383879,0.895696258,116.8429187,5.153822045,10.63559713,1.467926361,6.202104773,1.57362556,0.508018793,1.971920625,0.340652375,2.227658869,0.489574422,1.441143956,1.387332404,0.056945817,5.593145974,1.531240738,242.242,13.65684437,143.74,6.93,97.1,6.81,3.1,9.91,1295.7406,18.17195528,Roam,112.915753,33.347481,231,Slope,0.221087992,5207.799805,3608.600098,835.4000244,0.619014978,0.5,26.29999924,40.04000092,-17.97999954
C1_1_6,6.55533934,10.08120041,0.597998313,401.3834096,9392.078613,1294.483782,10911.14781,17.19268893,4232.16005,147.724979,69.64984667,1094.451785,56960.17283,40.39664323,55.02437573,159.0348259,59.30152455,8.671483216,3.523201039,1.136587618,8.669479866,26.96560869,12.01137281,1.837127687,1.931368288,0.340954622,0.390491305,4.209781118,0.36910218,1.367216851,130.8342061,9.219531265,17.03325794,2.296646488,9.168223187,2.030405549,0.546441867,2.2886681,0.355008707,2.228698898,0.4663768,1.412429537,1.396159841,0.092277733,6.906136947,2.111032998,221.2364,17.64072716,75.52,6.62,90.0,7.4,11.89,19.29,1114.4826,27.46349352,Roam,112.915753,33.347481,231,Slope,0.221087992,5207.799805,3608.600098,835.4000244,0.619014978,0.5,26.29999924,40.04000092,-17.97999954
C1_1_7,7.73165642,10.25287874,0.630207873,418.3947465,7794.177212,1219.909802,10416.52096,20.87659507,3663.296709,215.6846739,50.67121539,1191.236626,66740.70871,36.38334767,43.19481167,113.7605025,73.39588525,11.09987777,4.035193442,0.786404904,8.915851936,25.95451631,18.07547587,1.260302159,2.00358055,0.4288311,0.604587917,4.186748525,0.276598818,1.573967319,210.5884889,6.161160858,14.24267176,1.794152038,7.782585082,2.00942869,0.683882888,2.623550393,0.456886158,3.021101628,0.667635532,2.017772511,1.869638038,0.072109744,6.124346572,1.384467482,127.05,9.394363382,46.34,5.63,95.6,7.31,3.61,10.92,975.5746,17.72789844,Roam,112.915753,33.347481,231,Slope,0.221087992,5207.799805,3608.600098,835.4000244,0.619014978,0.5,26.29999924,40.04000092,-17.97999954
C1_1_8,3.16567685,10.89453641,0.607365566,305.2697896,7930.582071,1316.876617,9940.273804,19.94701659,3329.354785,218.810587,52.19023252,1243.292867,66381.17483,38.00830018,46.3553294,101.819023,70.70435348,11.20695886,4.03066921,0.514535868,11.04400167,23.36855057,21.45828109,0.499381924,1.399758944,0.387003843,0.351369518,2.717325684,0.156182002,1.874620802,303.8231704,7.768229563,18.20704033,2.181334374,9.660088746,2.434195053,0.8311723,3.173571157,0.520409816,3.455024397,0.765234188,2.305022547,2.041615625,0.035320583,6.585395535,1.419347313,269.346,5.18817097,33.94,6.67,119.2,6.34,19.51,25.85,1270.3306,15.5185608,Roam,112.915753,33.347481,231,Slope,0.221087992,5207.799805,3608.600098,835.4000244,0.619014978,0.5,26.29999924,40.04000092,-17.97999954
C1_1_9,3.88428563,7.617756207,0.505602785,403.5696756,6538.342096,1054.146685,8924.429514,16.62255356,2835.628215,165.5808783,45.13317516,882.2962723,54189.07355,27.63625526,33.99890247,101.9613333,59.82403415,8.559382979,3.168741576,0.579433168,6.686855487,19.39422846,12.68879495,0.819735137,2.011400791,0.312087558,0.362912394,3.490025345,0.231322468,1.066952503,148.254011,4.579973739,9.942330249,1.285050322,5.571680809,1.405084906,0.45823672,1.818362968,0.319464266,2.155407532,0.484882344,1.488981556,1.418138976,0.044693671,4.929336419,1.081341161,293.062,11.96983601,47.92,7.03,95.4,11.42,5.12,16.54,1437.0202,16.85063835,Roam,112.915753,33.347481,231,Slope,0.221087992,5207.799805,3608.600098,835.4000244,0.619014978,0.5,26.29999924,40.04000092,-17.97999954
C1_1_10,9.92776122,10.60495341,0.760186447,409.8682017,8126.08648,2104.849251,10202.41899,19.46338016,3634.274256,207.9520174,33.40705183,1154.837133,68788.76173,33.34393912,33.78824184,95.77750955,90.91775088,11.43790828,4.04907185,0.44710414,18.73773112,24.94371363,21.97792768,0.784259515,2.729787606,0.832269977,0.683342356,4.016688966,0.244054175,3.494584828,250.3970492,8.643592604,19.70814636,2.54395967,11.29682266,2.809425514,0.903485187,3.530164213,0.578957346,3.784993146,0.821777423,2.468525513,2.223076599,0.051130984,6.611024182,1.583061208,217.3402,6.183428412,48.82,7.04,94.0,11.23,9.39,20.62,1217.8166,22.41530504,Roam,112.915753,33.347481,231,Slope,0.221087992,5207.799805,3608.600098,835.4000244,0.619014978,0.5,26.29999924,40.04000092,-17.97999954
